6.59,12.04,7.51,9.95,9.89,11.62,10.31,11,9.64,12.04,5,7.48,8.82,10.32,8.69,5,9.14,10.39,10.14,9.17,5,8.42,5.48,6.1,6.35,5,7.89,10.37,9.04,10.87,8.79,11.82,6.77,10.08,6.55,6.09,9.4,8.85,11.17,5,10.74,8.57,6.63,9.44,8.94,5.24,11.79,5,10.24,6.94,6,5,5,5.79,5,5,5.25,8.19,6.06,5.95,5,10.94,11.45,8.06,10.24,5.67,7.27,10.69,10.05,8.68,5.66,9.81,7.74,7.09,6.63,7.78,7.97,11.94,8.24,11.82,10.2,6.56,7.38,7.1,8.98,5.98,6.76,6.5,11.87,10.27,8.38,8.58,10.12,9.46,5,11.97,8.95,8.38,11.37,10.27,11.97,12.07,5.07,6.71,9.84,5.06,8.92,9.75,6.35,5,5,7.18,5,5,9.88,5.86,5,11.33,7.84,8.87,10.84,7.43,6.75,7.46,7.92,11.2,9.93,6.53,7.57,7.74,8.22,6.56,9.58,6.07,8.63,6.59,10.7,9.57,8.34,5.02,5,6.16,6.18,7.46,9.19,5.93,7.22,8.92,5.04,5,5,5,5,5,6.69,6.56,7.98,9.72,5,7.62,6.38,7.37,5.2,6.3,5.63,5,5,5,9.7,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.77,8.72,5,9.08,10.86,11.79,7.05,8.06,9.96,12.04,5,5,8.04,7.98,10.33,5,6.93,7.01,8.8,8.54,5,7.12,5,5,8.03,5,9.49,8.72,5.9,8.29,5.95,7.98,5,8.94,6.03,5,10.04,7.43,7,5,10.04,6.95,5,8.76,6.73,5,10.5,5,10.32,6.58,5.37,5,5,5.09,5,5,5,7.1,5,5.94,5,10.7,8.81,6.82,7.13,5,6.54,7.16,8.38,9.06,5,5,5.49,5.25,5,5.55,6.82,9.05,7.06,9.56,9.24,7.8,6.89,6.37,7.69,5,5.34,5,9.23,8.93,8.3,8.61,10.15,8.64,5,9.97,5.43,7.07,10.25,7.56,12.28,12.19,5,5,7.88,5,7.83,8.22,5,5,5.09,5.71,5,5,9.56,5,5,10.12,9.26,7.9,10.78,8.08,6.89,6.24,6.98,10.54,8.61,8.17,8.42,7.75,8,7.32,9.04,6.32,6.66,6.63,9.45,8.46,7.46,5,8.34,5.96,5.37,5,8.38,5,7.52,8.95,5,5,5,5,5,5,5.7,5.34,7.18,8.48,5,5.38,5.69,5.98,6.19,5.13,5,5,5.27,5,9.3,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8.58,5,7.64,9.57,9.83,5,6.61,8.72,11.68,5,5,5,6.2,8.66,5,6.51,5.68,7.25,5,5,5.62,5,5,6.33,5,7.53,7.01,5,9.43,6.59,8.4,5,6.21,5,5,11.84,7.89,7.14,5,9.4,6.02,7.36,7.25,5,5,8.58,5,7.7,5.61,5,5,5,5,5,5,5,8.24,5.07,5,5,8.62,8.17,5,5,5,5,8.03,8.93,8.89,5,7.18,6.82,5.79,5,5.14,5,10.6,6.62,10.37,8.07,5,6.33,6.14,6.24,5.05,5.21,5,8.69,6.5,7.19,7.53,8.82,7,5,10.85,6.89,6.26,8.23,6.73,11.45,11.89,5,5,6.68,5,5,7.39,5,5,5.32,5,5,5,7.77,5,5,9.07,7.86,5.84,11,7.56,6.79,5,6.42,8.84,7.59,10.86,5.72,6.33,7.44,6.62,7.49,6.02,6.68,6.22,7.91,6.25,6.68,5,5.78,5.08,5.07,5,7.75,5,6.89,5,5,5,5,5.28,5,5,5.97,6.25,7.4,7.3,5,5,5.38,5,5,5,5,5,5,5,7.98,5.19,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.75,12.31,5.14,10.71,11.93,12.11,11.75,9.83,9.37,12.35,5.32,12,10.71,10.87,9.36,5.75,10.49,11.47,9.05,10.83,5.48,11.82,5.29,5.85,7.48,5,10.48,9.25,6.98,11.26,8.7,12.07,10.08,10.74,5,6.84,5,7.79,11.45,5,11.25,9.03,7.77,10.34,11.54,5.39,11.82,6.82,7.1,7.45,6.52,5,5,6.43,5,5,8.2,9.95,6.65,7,5,5.7,11.71,8.79,11.85,7.18,9.12,11.34,10.79,11.43,5.72,9.21,10.09,9.26,7.27,9.38,7.11,12.46,5,12.33,6.84,8.21,8.46,7.58,6.94,8.63,8.59,6.41,12.46,12.11,9.85,10.17,11.42,10.35,5,12.21,10.21,11.48,12.06,10.14,12.36,12.36,6.25,7.32,10.86,5.75,8.45,12.07,7.06,5,5.91,7.28,5.54,8.15,5.08,7.44,5,5.68,8.31,9.12,12.08,8.1,7.24,7.93,7.85,12.03,11.59,7.04,8.27,8.3,9.06,7.15,10.23,6.61,9.58,7.12,9.37,6.74,9.19,5.54,5.87,5.59,5,7.36,9.45,7.07,6.7,10.11,5.74,5.16,5,5,5,5.79,7.26,7.95,10.02,10.78,5,5.57,6.68,7.35,5,6.97,5.69,5,5.7,5,10.11,5.28,6.41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12.2,7.12,11.5,11.71,11.99,11.6,10.06,9.94,12.47,5,12.37,8.87,11.26,9.17,5.02,10.76,11.44,8.38,11.21,5,11.69,5.45,5.39,8.1,5,10.14,8.47,6.46,10.95,8.65,11.59,10.03,9.53,5,6.84,5,8.3,11.7,5,10.92,8.88,6.87,10.86,11.85,6.29,11.76,7.02,6.68,7.31,6.75,6.2,5,6.32,5,5,7.25,9.39,6.86,7.04,5,5,11.63,9.34,11.6,7.15,8.52,10.93,10.37,10.73,5.14,8.74,8.91,8.51,6.63,7.49,7.09,12.32,5.25,12.02,5.82,8.22,8.21,7.28,6.2,9.4,8.58,6.36,12.26,11.96,9.68,10.02,11.76,11.41,5,12.18,11.18,10.46,11.98,9.75,12.32,12.25,5.94,7.63,10.56,5.74,7.73,11.81,6.19,5,5.67,7.39,6,7.8,5,7.69,5,5,8.15,9.33,11.68,7.9,7.06,7.67,7.84,11.68,10.53,6.35,8.17,7.59,8.85,6.68,9.09,6.51,9.68,6.64,8.86,6.66,9.06,5.71,5.49,5.51,5,6.5,9.24,6.88,6.46,10.64,5.76,5,5,5,5,5.3,6.99,7.06,10.11,10.4,5,6.73,6.43,8.41,5,6.79,5.56,5,5.07,5,10.91,5,5.49,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.66,11.88,5.92,10.82,11.9,12.09,9.53,10.12,11.68,12.16,5,8.76,10.96,10.65,11.63,5,10.01,10.29,9.56,9.25,5,11.99,5,5,11.34,5.39,10.65,9.78,7.26,12.15,10.08,10.39,8.66,9.73,6.91,6.49,9.27,8.42,9.77,5,10.52,9.4,9.42,10.53,7.33,5,11.58,5,10.03,7.26,6.33,5,5,7.51,5,5,7.8,10.23,6.66,7.03,5,10.35,10.86,9.17,10.78,7.25,7.75,9.98,11.23,11.12,5,8.9,8.36,10.77,6.04,8.15,8.07,12.31,7.78,11.85,10.21,7.4,7.55,8.34,7.45,6.7,6.54,7.03,12.22,9.35,10.13,10.33,11.15,9.97,5,11.67,8.93,9.35,11.72,8.45,12.17,12.19,5.49,7.14,10.62,5.74,7.83,12.02,5.69,5,6.95,7.26,5,6.31,9.38,8.86,5,10.22,8.03,9.37,11.82,8.33,6.98,7.23,7.95,12.14,10.57,7.45,8.47,8.09,10.37,10.57,9.39,6.34,9.28,6.8,9.91,7.38,9.02,5.34,5.52,6.93,5,10.14,9.4,5.82,7.41,11.32,5.3,5,5,9.29,5,5,7.09,7,9.46,10,5,6.74,6.14,7.9,5,6.99,5.16,5,5,5,10.16,5.01,5.21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12.28,6.05,11.24,11.98,12.05,11.51,9.34,9.86,12.49,5,12.21,9.71,10.74,8.9,5,10.67,11.36,8.32,11.04,5.26,11.75,5,5,7.46,5,10.46,8.39,5.88,11.01,8.59,11.88,9.67,9.33,5,6.57,5,7.21,11.6,5,11.43,9.3,6.83,10.22,11.75,5.53,11.79,6.53,5.59,6.85,6.17,5.17,5,5.64,5,5,7.05,8.74,6.39,6.51,5,5,11.71,9.14,11.67,6.45,8.16,11.16,10.59,11.44,5,8.38,9.03,8.64,7.03,8.14,6.83,12.66,5.61,12.36,6,8.02,8.04,7.71,5.72,8.92,8.52,6.42,12.49,12.21,9.79,10.1,11.65,10.96,5,12.24,10.79,10.75,12.02,9.82,12.56,12.48,6.23,7.67,10.28,5.55,7.52,12.13,6.35,5,6.02,6.51,5.01,7.62,5,7.76,5,5.48,8.89,9.33,11.98,8.45,8.01,8.11,8.35,11.87,10.82,7.34,8.52,8.66,9.11,7.61,9.34,7.95,9.92,7.01,9.28,7.61,9.3,7.12,7.16,7.21,6.24,7.71,9.62,7.9,7.52,10.88,6.94,6.99,5.74,5.7,6.98,6.26,7.74,8.32,10.33,10.17,6.68,6.63,7.46,7.52,5,7.61,6.77,6.28,6.64,6.2,10.21,6.89,7.35,6.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12.05,5,11.03,11.7,11.86,11.44,9.48,9.01,12.39,5,12.02,9.24,10.27,8.66,5,10.57,11.19,7.66,10.32,5,11.19,5,5,6.76,5,9.97,7.82,5.48,10.97,7.92,11.78,8.82,8.63,5,5.96,5,7.24,11.41,5,11.28,8.46,6.22,9.77,11.22,5,11.83,5.97,5.75,6.5,5.67,5,5,5.54,5,5,6.61,8.77,5.97,6.23,5,5,11.54,8.74,11.64,5.75,7.39,10.62,10.24,10.94,5,5,9.16,8.07,6.17,8.58,6.46,12.13,5,12.1,5.24,6.89,7.04,6.91,5.23,8.42,7.52,5.89,12.22,11.88,9.38,9.74,11.46,10.79,5,12.17,10.76,10.9,11.89,9.56,12.33,12.13,6.01,6.94,10.33,5.35,5,11.71,5,5,5.38,5.65,5,7,5,6.96,5,5,7.64,8.61,11.7,7.59,6.62,6.91,7.68,11.7,10.36,5.62,7.48,7.06,8.39,6.3,8.92,5.81,9.06,6.37,8.64,5.44,8.61,5,5.1,5.15,5,6.57,8.91,6.3,5.87,10.53,5.44,5,5,5,5,5.43,6.55,7.6,9.66,10.21,5,5,5.95,5.94,5,6.14,5,5,5,5,10.48,5,5.52,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.82,11.57,5.36,10.49,11.82,11.74,9.08,9.67,10.44,11.89,5,7.84,10.95,10.22,11.15,5,9.66,10.04,8.99,9.24,5,11.64,5,5,10.12,5,10.16,9.28,6.18,12.1,9.78,9.92,7.79,9,6.45,5.2,8.58,7.79,9.52,5,10.69,7.47,8.36,9.86,6.42,5,11.22,5,9.29,6.4,5.5,5,5,6.48,5,5,7.25,9.84,5.62,6.18,5,9.83,10.63,8.53,10.76,6.15,6.55,9.17,11.2,11.2,5,8.16,7.99,9.52,5.56,8.11,7.61,12.32,7.46,11.88,9.74,6.23,7.46,8.06,6.89,6.28,5.67,6.23,12.13,9.3,9.54,9.89,10.64,9.34,5,11.52,8.2,8.84,11.75,7.44,12.07,12.19,5,6.25,10.2,5.18,6.71,12.02,5,5,5.51,5.92,5,5.51,8.6,7.3,5,9.77,7.46,9.02,11.47,7.32,6.05,6.38,7.26,11.87,9.91,6.36,7.38,7.36,9.77,10.08,8.91,5.84,8.51,6.53,9.62,6.6,8.44,5,5.31,5.99,5,9.97,8.68,5,6.68,10.67,5,5,5,8.32,5,5,6.44,6.41,8.9,9.5,5,5.09,5.72,6.96,5,6.54,5,5,5,5,9.57,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12.16,5,11.21,11.94,11.93,11.36,9.8,9.42,12.54,5,12.31,9.09,10.63,9.91,5.1,10.54,11.12,8.25,10.72,5.09,11.59,5.06,5,8.4,5,10.4,8.41,6.37,10.87,8.11,11.56,9.25,9.07,5,6.85,5,7.45,11.39,5,11.16,9.74,7.51,9.87,11.48,5.94,11.87,6.53,6.14,7.04,6.31,5.1,5,5.92,5,5,6.52,9.42,6.38,6.5,5,5,11.78,9.14,11.69,6.54,7.69,10.53,10.24,11.4,5.25,7.9,8.84,8.46,6.54,7.15,6.95,12.4,7.17,12.23,5.58,7.72,7.58,7.72,5.5,8.59,8.24,6.41,12.32,12.04,9.7,10.05,11.72,11.29,5,12.28,11.16,10.3,11.95,9.59,12.48,12.34,6.05,7.46,10.22,5.61,6.88,11.98,5.87,5,5.61,6.39,5,7.2,5,7.77,5,5,8.14,8.94,11.72,7.94,6.88,7.54,7.68,11.63,10.23,6.06,8.08,7.67,8.66,7.11,8.94,6.68,9.09,6.15,8.91,5.97,8.8,5.24,6.19,6.54,5,6.73,9.24,6.93,6.25,10.93,6.02,5.49,5,5,5.47,5.42,6.68,7.36,9.84,10.02,5,5.39,6.5,6.86,5,6.81,5.47,5,5.58,5,11,5.31,5.42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12.15,5,11.31,11.65,11.97,11.54,9.65,9.21,12.39,5,12.18,9,10.85,9.03,5,10.57,11.27,7.95,10.68,5,11.51,5,5,7.15,5,9.81,7.99,6.01,10.38,7.77,11.54,9.12,8.78,5,6.42,5,7.48,11.45,5,11.18,9.13,5.96,9.91,11.56,5.69,11.87,6.31,5.94,6.83,6.23,5.26,5,5.69,5,5,6.93,8.39,6.13,6.25,5,5,11.61,9.11,11.41,6.07,7.7,10.53,9.91,11.12,5,7.8,8.74,8.44,6.42,7.01,6.65,12.3,5.54,12.21,5.59,7.57,7.86,7.38,5.1,8.58,8.29,6.37,12.35,12.02,9.53,9.84,11.77,11.3,5,12.21,11.22,10.46,11.92,9.49,12.36,12.23,5.84,7.04,10.54,5.58,6.14,11.9,5.68,5,5.34,6.42,5.22,7.19,5,7.63,5,5,8.07,8.74,11.72,7.77,6.65,7.32,7.59,11.71,10.28,5.57,7.77,7.29,8.52,6.55,8.53,6.07,9.33,6.35,8.71,5.59,8.78,5,5.72,5.29,5,6.8,9.11,6.48,6.24,10.7,5.55,5,5,5,5,5.31,6.77,6.85,9.83,10.15,5,5,6.29,7.31,5,6.5,5.06,5,5.16,5,11.09,5,5.1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12.12,5.16,11.52,11.87,11.93,11.49,9.91,9.83,12.46,5,12.08,8.53,10.81,9.56,5.41,10.89,11.23,7.86,11.01,5,11.55,5.33,5.28,8.06,5,10.38,8.04,5.61,11.63,8.88,11.72,9.6,8.98,5,5.76,5,7.43,11.63,5,11.14,8.19,6.59,9.92,11.68,5.52,11.81,6.51,7.15,6.55,6.31,5,5,5.6,5,5,6.68,9.16,6.32,8.03,5,6.49,11.59,8.9,11.64,7.77,7.34,10.81,10.87,11.43,5,8.71,8.85,8.56,6.06,7.35,6.71,12.16,5,12.14,6.59,7.72,7.48,6.77,5.33,8.68,8.14,6.22,12.27,11.97,9.94,10.17,11.94,11.64,5,12.24,11.52,10.52,11.95,9.79,12.41,12.24,5.61,7.24,10.35,5.31,7.18,11.91,5.1,5,5.48,6.11,5,7.38,5.15,7.81,5,6.36,7.96,9.22,11.73,7.88,6.74,7.22,7.62,11.79,10.35,5.87,7.76,6.7,8.56,6.68,8.92,5.93,9.59,6.13,8.71,5.58,8.9,5.85,5.59,5.65,5,6.33,9.11,6.47,6.56,11.13,5.44,5,5,5,5,5.07,6.6,7.08,10.1,10.44,5,5,5.97,7.9,5,6.76,5,5,5.19,5,11.16,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.6,12.07,5,9.36,9.4,11.6,10.35,8.57,9.28,12.21,5.07,8.59,9.12,9.2,7.58,5,8.65,10.32,7.49,9.77,5,10.01,5,5,6.05,5,7.63,7.2,5,10.38,8.06,10.42,8.15,9.14,5,6.6,6.41,6.92,9.5,5,9.93,7.6,6,9.35,10.2,5,10.67,5.75,8.81,7.03,5.05,5,5,6.61,5,5,6.01,8.91,6.23,6,5,8.99,10.15,7.97,9.9,6.41,7.61,10.33,9.92,8.08,5,7.07,7.14,7.36,5.47,6.56,6.09,12.46,5,12.11,7.99,6.65,6.95,6.35,5.81,6.39,7.37,5.85,12.01,11.19,7.67,7.96,9.34,8.71,5,11.88,8.52,8.66,10.42,8.04,12.06,12.27,5,5.55,9.66,5.07,5,10.59,5,5,5,6,5,5.21,7.79,5,5,8.8,8.23,8.2,11.5,7.76,7.14,7.45,7.4,10.95,9.7,6.62,7.39,8.36,8.92,8.11,7.99,6.65,8.61,6.64,8.61,6.45,8.72,5.89,5.31,5.8,5.71,7.04,9.07,6.51,6.97,8.83,5.46,5.2,5,6.98,5.46,5,6.73,6.76,8.76,8.93,5.41,5.99,6.55,7.02,5,6.68,5.75,5.33,5.22,5,9.31,5.14,5.54,5.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7.74,11.83,7.31,11.15,11.12,11.89,10.25,9.97,11.17,12.59,7.26,10.27,10.28,10.67,11.07,5.89,10.31,10.14,9.77,10.4,6.89,11.43,7.14,7.3,9.68,7.15,9.74,9.86,7.9,10.18,8.88,10.82,8.96,10.55,7.64,7.89,9.96,8.52,9.56,7.26,10.13,8.45,9.1,9.16,10.49,6.67,10.99,6.94,10.63,8.42,7.6,5.9,7.08,7.85,6.92,5.78,7.87,9.6,8.05,7.77,6.76,11.21,11.23,8.48,10.41,8.11,8.93,10.56,9.85,10.54,5,9.16,7.91,7.97,6.37,7.61,7.91,12.69,7.3,12.43,10.56,8.4,8.4,7.13,8.31,6.7,7.93,7.08,11.87,11.57,8.93,9.09,11.45,10.2,5,11.64,10,9.92,12.05,8.49,12.63,12.65,5.95,6.61,10.97,5.31,8.32,11.75,6.39,5,6.63,6.77,5,6.69,10.53,6.6,5,11.18,8.27,9.16,12.06,8.42,7.48,8.32,8.1,11.39,10.38,7.46,8.97,8.4,9.32,9.49,9.52,7.16,8.45,6.93,10.16,8.53,9.2,5.67,5.55,6.83,6.82,6.99,9.14,6.86,7.94,9.74,6.07,5.11,5,7.51,5,5,7.2,6.45,8.93,9.8,5,7.55,6.76,6.92,5,7.09,5.81,5.27,5.3,5,10.21,5,5.99,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.62,11.55,7.45,11.15,11.38,10.93,8.9,10.58,9.21,12.02,6.9,6.09,8.89,9.41,9.42,5,9.99,10.01,9.62,11.85,5,9.25,5.33,5,7.01,5,10.81,9.79,7.48,11.08,10.09,10.04,7.2,10.05,7.37,5.93,11.65,9.18,7.65,5,10.04,6.8,7.22,9.9,10.3,5,11.43,5,11.65,6.31,5.69,5,5,6.92,5,5,6.3,9.64,5.82,6.25,5,11.64,9.8,7.3,9.94,5.57,7.04,9.39,10.51,10.71,5,7.75,7.33,6.71,6.13,8.22,8.99,11.19,6.41,10.92,11.27,5,7.01,5.96,9.48,5.18,7.91,7.32,11.55,11.37,10.55,10.62,11.35,10.33,5,11.68,9.3,8.37,11.04,6.67,12.31,12.18,5,7.03,8.63,5,6.81,9.43,5,5,5,7.77,5.61,5,11.49,6.64,5,11.96,7.59,9.71,11.33,7.32,6.25,7.53,7.48,10.92,9.4,7.13,7.57,7.11,11,11.49,9.92,6.52,8.36,6.22,10.21,9.71,8.19,5.73,5.53,6.42,6.3,6.06,8.74,5.74,7.43,9.54,5.34,5,5,10.55,5,5,6.64,5.92,7.33,9.06,5,6.45,5.56,6.03,5,5.64,5,5,5,5,10.24,5.26,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.7,7.81,5,8.37,9.51,9.39,6.65,7.88,9.3,11.22,5,5,5.99,6.58,7.67,5,6.7,5.25,6.85,8.32,5,5.67,5,5,5.41,5,7.23,6.55,5,9.22,7.92,7.76,5,6.9,5,5,8.38,8.19,6.03,5,7.63,5.07,6.35,8,7.69,5,10.84,5,10.41,5.8,5,5,5,5.31,5,5,5,6.76,5,5.06,5,10.51,7.1,5.53,5.23,5,5,6.59,8.39,7.47,5,5,5.76,5.54,5,5.64,6.22,9.27,5,8.63,8,5,5,5,5.52,5,5.97,5.4,9.52,9.48,7.98,8.04,8.25,5.88,5,11.14,5.24,6.13,7.92,5,10.94,11.87,5,5,5.51,5,5,6.32,5,5,5,5.2,5,5,9.37,5,5,10.48,6.05,7.32,9.61,7.35,5.26,5.93,6.3,9.23,7.34,6.07,5,5.81,6.58,6.77,7.44,5,5.91,5.72,7.9,5.69,6.3,5,5,5,5,5,8.09,5,7.15,8.27,5,5,5,5,5,5,5,5,6.5,7.08,5,5,5,5,5,5,5,5,5,5,7.18,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,11.85,5,10.14,11.4,11.69,10.79,7.86,8.9,12.09,5,11.7,9.39,8.72,7.12,5,8.85,10.42,7.09,8.62,5,8.3,5,5,5,5,8.6,7.03,5,8.85,6.56,11.21,6.18,8.26,5,7.18,5,5.9,9.64,5,11.52,9.15,5.17,9.36,10.13,5,11.25,5.49,5.94,6.4,5.08,5,5,5.49,5,5,5.45,9.71,5.8,6.09,5,5,10.55,7.86,6.4,5.72,8.61,10.12,8.46,10.74,5,5.8,8.01,6.5,5,7.5,6.8,12.26,5,12.18,5.55,5.33,7.6,7.07,5.99,7.88,7.07,5.88,12.23,11.26,7.81,8.2,10.27,8.82,5,11.77,9.17,10.47,11.62,7.9,12.17,12.15,5,6.36,10.2,5.13,5.07,9.35,5,5,5,5,5,6.65,5,5,5,5,7.49,7.59,11.59,7.4,6.01,6.79,6.55,10.82,9.87,5.37,7.06,7.05,8.14,5.84,7.63,5,8.59,5.78,7.67,6.76,7.9,5,5,5,5,5,8.34,5.85,5.94,10.28,5,5,5,5,5,5,5.72,6.66,7.97,9.16,5,5,5.69,7.43,5,5.62,5,5,5.36,5,8.84,5,5,5.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,12.16,5,10.44,11.29,11.85,11.32,9.31,9.76,12.35,5,11.62,9.59,10.26,8.72,5,9.91,11.14,7.7,10.39,5,10.69,5,5,5.68,5,8.98,7.55,5,10.45,8.04,12.01,9.54,8.65,5,6.67,5,6.6,10.84,5,11.97,9.58,5.29,10.44,11.53,5.14,11.62,6.16,7.05,6.78,5.75,5,5,6.11,5,5,5.95,11.45,6.07,6.35,5,6.51,11.14,7.85,10.89,5.7,7.82,10.96,9.78,10.49,5,7.62,7.83,7.84,6.37,7.89,6.35,12.29,5,12.22,6.1,7.32,7.8,7.23,5.22,7.29,8.05,6.49,12.32,12.02,8.97,9.33,10.89,9.94,5,12.32,10.05,10.47,11.61,9.46,12.3,12.22,6.12,5.88,10.41,5.1,6.19,11.42,5,5,5,6.28,5,6.43,5.57,5.79,5,6.39,7.64,8.36,11.65,7.54,6.38,6.92,7.34,11.19,9.57,6.26,7.15,7.28,9.11,7.86,8.3,5.55,9.05,6.4,8.22,6.02,8.38,5,5,5,5,6.25,8.78,6.04,6.28,9.76,5.31,5,5,6,5,5.13,6.27,7.33,9.02,9.57,5,5,5.75,6.51,5,6.32,5.26,5,5.02,5,9.83,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.27,11.38,5,7.89,9.15,9.03,8.37,8.86,9.43,11,5,5.61,7.9,7.54,7.09,5,6.93,8.29,7.49,8.66,5,7.55,5,5,5.33,5,7.5,7.48,5.24,10.14,8.77,10.17,6.97,7.05,6.51,5.92,8.49,6.97,8.06,5,10.17,6.77,5,6.96,7.99,5,9.05,5,8.48,6.26,5,5,5,5.05,5,5,5,6.47,5.07,5.8,5,9.09,9.12,6.03,6.94,5,5,8.41,9.16,7.47,5.03,8.82,6.66,6.61,6.17,6.72,6.5,11.54,7.06,10.85,7.6,5,7.12,5.8,8.07,5.53,6.08,5.96,10.77,9.46,8.24,8.53,8.04,6.43,5,9.53,6.06,6.47,8.4,5.68,10.56,11.13,5.3,5.75,6.45,5.03,7.14,8.24,6.07,5,5.19,5.58,5.36,5.29,7.99,5.16,5,9.14,8.05,8.14,11.92,7.59,7.02,7.35,7.37,9.54,8.25,7.54,6.93,8.28,7.62,7.13,8.6,7.27,7.67,6.65,8.25,9.18,7.7,6.02,6.24,7.3,6.61,7.71,8.57,6.49,6.99,9.66,6.02,6.12,5.89,5.75,6.49,5.45,6.66,6.7,7.54,7.81,6.05,7.24,6.51,6.81,6.53,6.53,6.35,6.27,5.84,5.38,7.22,5.73,6.76,5.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
